,id,channel_name,ts,type,user,text,event_ts_final,is_parent_message,app_id,attachments,bot_id,channel,channel_type,client_msg_id,deleted_ts,display_as_bot,event_ts,files,hidden,message,no_notifications,parent_user_id,permalink,previous_message,room,root,subtype,team,thread_ts,upload,_rescued_data,bot_profile,inviter,name,old_name,purpose,topic,bot_link,username,icons,metadata,eyes_added_at,eyes_added_by,time_to_address_hours,arrow_up_added_at,arrow_up_added_by,time_to_community_resolved_hours,white_check_mark_added_at,white_check_mark_added_by,time_to_devrel_resolved_hours,pending,time_in_pending_hours,opened,time_in_opened_hours,app_id,attachments,bot_id,channel,channel_type,client_msg_id,deleted_ts,display_as_bot,event_ts,files,hidden,message,no_notifications,parent_user_id,permalink,previous_message,room,root,subtype,team,thread_ts,upload,_rescued_data,bot_profile,inviter,name,old_name,purpose,topic,bot_link,username,icons,metadata,reply_channel,reply_channel_name,reply_thread_ts,reply_id,reply_user,reply_real_name,reply_is_devrel,reply_has_devrel_arrow_up,reply_text,reply_event_ts_final,reply_rank,datetime_column,rownum
1825,U05B3B3EQ9Y:CUTCNHN82:1686062213.398289,gx-community-support,1686062213.398289,message,U05B3B3EQ9Y,"Hi everyone, my team is testing GX for our daily data production. I have a question about implementing customized metrics and expectations.
We want to evaluate
1. the correlation and mean absolute error between two columns, so ideally something like `expect_column_pair_values_correlation_to_be_between`and;
2. the percentage change/difference between the means/medians of two columns, so ideally something like `expect_column_pair_means_difference_to_be_between`.
However we are not sure if we shall use `ColumnAggregateMetricProvider` or `ColumnPairMapMetricProvider` , or we have to create metric provider and expectation family by ourselves.
Another simple way is to add new columns like columnA * columnB and use `column_mean` to get the correlation. But we want to avoid these cumbersome steps if possible.",2023-06-06 14:36:53,True,,,,CUTCNHN82,channel,087ee933-2547-4282-95a1-99cc93f5ff2e,,,1686062213.398289,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,2023-06-06 22:17:42,UJL2Z9RR9,7.6802777777777775,,,,2023-06-20 17:32:34,U02GD1EL2AJ,338.92805555555555,False,,False,,,,,CUTCNHN82,channel,087ee933-2547-4282-95a1-99cc93f5ff2e,,,1686062213.398289,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1686062213.398289,UJL2Z9RR9:CUTCNHN82:1686079746.357969,UJL2Z9RR9,Alex Sherstinsky,True,False,"Hello, <@U05B3B3EQ9Y> — it looks like you are interested in Column-Pair Aggregate metrics; is this correct?  If so, we do not yet have “an easy” way to do it — you would have to follow the pattern used for `great_expectations/expectations/core/expect_column_kl_divergence_to_be_less_than.py` but implement the logic for two columns in the aggregate sense, such as in the existing single-column aggregate metrics.  It is on our roadmap to develop a ColumnPairAggregateMetricProvide, but I cannot give a timeline at this point.  In short, whenever a metric deals with a statistic over all rows, that would be “Aggregate”.  If the metric compares the value in a given row to some value, then it is “Map”.  If you need the result quickly, I believe that your idea about a new column that reflects the information from ColumnA and ColumnB combined — and use the ColumnMean metric/expectation then it is a very good approach.  I highly recommend that you explore it.  I hope that this helps a little bit.  Thank you very much, and thank you for using GX!",2023-06-06 19:29:06,1,2023-06-06 14:36:53,1
1832,U05B8N4MW1J:CUTCNHN82:1686056198.736999,gx-community-support,1686056198.736999,message,U05B8N4MW1J,"How to stop generating unexpected_list in great expections in result method as complete.

result = validator.validate(result_format=""Complete"")


While still getting unexpected_index_query?

I have tried multiple different methods but not getting the results.

",2023-06-06 12:56:38,True,,,,CUTCNHN82,channel,95133B1B-A0EA-46AC-9C10-35D7DDAC4A00,,,1686056198.736999,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-06-20 17:32:26,U02GD1EL2AJ,340.5966666666667,False,,False,,,,,CUTCNHN82,channel,95133B1B-A0EA-46AC-9C10-35D7DDAC4A00,,,1686056198.736999,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1686056198.736999,U038EETCQPN:CUTCNHN82:1686555852.071139,U038EETCQPN,Veronica Moi,True,True,"Hey <@U05B8N4MW1J>, thanks for reaching out :tada::coffee: This is the complete documentation about your question: <https://docs.greatexpectations.io/docs/reference/expectations/result_format>

Hope it helps to solve this case. Happy to interact and give support :building_construction:",2023-06-12 07:44:12,1,2023-06-06 12:56:38,1
1902,U05E5SS370E:CUTCNHN82:1687931826.639379,gx-community-support,1687931826.639379,message,U05E5SS370E,"Hello GreatExpecations team ,


I was working with a expectations `expect_column_pair_values_to_be_equal` and my table is present in a mssql server while running this expectations when I am trying to compare a `string`  type column with a `int` type column its throwing an error (its supposed to throw the error) but the error is being throw multiple times and this is increasing the unsuccessful run and also the total runs.

Is there any way where this particular error is thrown once like the other `expectations`

Thanks in advance.",2023-06-28 05:57:06,True,,,,CUTCNHN82,channel,8f05b16e-a5cb-44cc-af40-c827a00c6050,,,1687931826.639379,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,2023-06-28 13:44:38,U0588NU8EE5,7.792222222222223,,,,2023-06-29 16:52:04,U02GD1EL2AJ,34.916111111111114,False,,False,,,,,CUTCNHN82,channel,8f05b16e-a5cb-44cc-af40-c827a00c6050,,,1687931826.639379,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1687931826.639379,U02GD1EL2AJ:CUTCNHN82:1688057520.561449,U02GD1EL2AJ,Austin Robinson (GX),True,False,Hey <@U05E5SS370E>! Thanks for reaching out. Would you be willing to open a GitHub Issue detailing the behavior you're experiencing? That will help us to more formally investigate what may be happening here.,2023-06-29 16:52:00,1,2023-06-28 05:57:06,1
1916,U05FJA8HKTJ:CUTCNHN82:1688316425.409889,gx-community-support,1688316425.409889,message,U05FJA8HKTJ,"Hi all!
I’m getting this error:
```PermissionError: [Errno 13] Permission denied: '/home/ec2-user'```
when running:
```context = gx.get_context(context_root_dir=""/home/ec2-user/projects/gx/"")```
on minikube.
Any idea what’s the problem?
Thanks!",2023-07-02 16:47:05,True,,,,CUTCNHN82,channel,e098a24b-da45-45a0-bc74-1a65e736b859,,,1688316425.409889,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-07-03 12:43:14,U0588NU8EE5,19.935833333333335,False,,False,,,,,CUTCNHN82,channel,e098a24b-da45-45a0-bc74-1a65e736b859,,,1688316425.409889,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1688316425.409889,U05FJA8HKTJ:CUTCNHN82:1688369761.300029,U05FJA8HKTJ,Hagai Arad,True,False,"Solved!
I gave a wrong dir path :innocent:",2023-07-03 07:36:01,1,2023-07-02 16:47:05,1
1950,U05LPGA16LT:CUTCNHN82:1691435000.490909,gx-community-support,1691435000.490909,message,U05LPGA16LT,"Is it possible to use the BigQuery integration without write permissions?

I see ""write access to a BigQuery database"" listed as a pre-requisite but then found a comment mentioning a config that lets you disable creating temp tables, so I'm curious - is there a way to read from BigQuery and output to a file system?",2023-08-07 19:03:20,True,,,,CUTCNHN82,channel,cfe09e00-f85c-4d69-b22f-061eef027879,,,1691435000.490909,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-08-08 16:51:19,U02GD1EL2AJ,21.799722222222222,False,,False,,,,,CUTCNHN82,channel,cfe09e00-f85c-4d69-b22f-061eef027879,,,1691435000.490909,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1691435000.490909,U02GD1EL2AJ:CUTCNHN82:1691513476.904809,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U05LPGA16LT>! Thanks for reaching out.

If you pass `create_temp_table=False` when creating your datasource

```context.sources.add_or_update_sql(...create_temp_table=False)```
then you may be able to circumvent needing write permissions, as by default your validation results are written locally, rather than back to your db.",2023-08-08 16:51:16,1,2023-08-07 19:03:20,1
1988,U028K9LJQR1:CUTCNHN82:1683832555.393889,gx-community-support,1683832555.393889,message,U028K9LJQR1,Does anyone know if GX supports *Databricks Lakehouse Platform*?,2023-05-11 19:15:55,True,,,,CUTCNHN82,channel,ffde5c26-f869-4b44-a6c8-fa32a5ad7ea3,,,1683832555.393889,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-11 22:07:21,U02GD1EL2AJ,2.857222222222222,False,,False,,,,,CUTCNHN82,channel,ffde5c26-f869-4b44-a6c8-fa32a5ad7ea3,,,1683832555.393889,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1683832555.393889,U02GD1EL2AJ:CUTCNHN82:1683842839.880509,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U028K9LJQR1>! GX supports Spark Dataframes, Pandas Dataframes, and SQLAlchemy datasources.",2023-05-11 22:07:19,1,2023-05-11 19:15:55,1
1990,U02GMMPFCBD:CUTCNHN82:1685547384.253109,gx-community-support,1685547384.253109,message,U02GMMPFCBD,"when switching to fluent datasources, how should we reference credentials like for instance, a snowflake private key passhprase and private key path? Are we supposed to set these credentials up in uncommited/config_variables or is this a retired strategy? I am on the latest version of GX and trying to rebuild my snowflake datasources",2023-05-31 15:36:24,True,,,,CUTCNHN82,channel,c32e07e5-413e-4c86-b551-48008729dff9,,,1685547384.253109,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-31 21:50:45,U05077EHLKU,6.239166666666667,False,,False,,,,,CUTCNHN82,channel,c32e07e5-413e-4c86-b551-48008729dff9,,,1685547384.253109,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1685547384.253109,U05077EHLKU:CUTCNHN82:1685569842.885419,U05077EHLKU,TJ Holsman,True,False,"Hi <@U02GMMPFCBD>, we have the Snowflake connection string format defined in our docs for connecting to SQL data fluently. It calls for a username/password, and you can store the password in an environment variable or in config_variables.yml. <https://docs.greatexpectations.io/docs/guides/connecting_to_your_data/fluent/database/how_to_connect_to_sql_data>",2023-05-31 21:50:42,1,2023-05-31 15:36:24,1
2029,U03A8S2C16Z:CUTCNHN82:1684830991.788619,gx-community-support,1684830991.788619,message,U03A8S2C16Z,"I'm having a similar issue in Databricks: worked fine yesterday afternoon, failed overnight. No code changes. Error arises when importing anything from great_expectations. Was using version 0.16.7, but get the same error with 0.16.6 and 0.16.13. Any ideas?",2023-05-23 08:36:31,True,,,,CUTCNHN82,channel,b978795f-f627-4afe-b12d-b48bc6c4ad63,,false,1684830991.788619,"[{""id"":""F059DKU7FHP"",""created"":1684830942,""timestamp"":1684830942,""name"":""image.png"",""title"":""image.png"",""mimetype"":""image/png"",""filetype"":""png"",""pretty_type"":""PNG"",""user"":""U03A8S2C16Z"",""user_team"":""T7NEH00BA"",""editable"":false,""size"":94294,""mode"":""hosted"",""is_external"":false,""external_type"":"""",""is_public"":true,""public_url_shared"":false,""display_as_bot"":false,""username"":"""",""url_private"":""https://files.slack.com/files-pri/T7NEH00BA-F059DKU7FHP/image.png"",""url_private_download"":""https://files.slack.com/files-pri/T7NEH00BA-F059DKU7FHP/download/image.png"",""media_display_type"":""unknown"",""thumb_64"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_64.png"",""thumb_80"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_80.png"",""thumb_360"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_360.png"",""thumb_360_w"":360,""thumb_360_h"":78,""thumb_480"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_480.png"",""thumb_480_w"":480,""thumb_480_h"":104,""thumb_160"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_160.png"",""thumb_720"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_720.png"",""thumb_720_w"":720,""thumb_720_h"":155,""thumb_800"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_800.png"",""thumb_800_w"":800,""thumb_800_h"":173,""thumb_960"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_960.png"",""thumb_960_w"":960,""thumb_960_h"":207,""thumb_1024"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_1024.png"",""thumb_1024_w"":1024,""thumb_1024_h"":221,""original_w"":1714,""original_h"":370,""thumb_tiny"":""AwAKADDRxz0oxS0UAH40UUUALRQKKAP/2Q=="",""permalink"":""https://greatexpectationstalk.slack.com/files/U03A8S2C16Z/F059DKU7FHP/image.png"",""permalink_public"":""https://slack-files.com/T7NEH00BA-F059DKU7FHP-fed0a0b0f8"",""has_rich_preview"":false,""file_access"":""visible""}]",,,,,,,,,file_share,,,false,,,,,,,,,,,,,,,,,,2023-05-23 16:05:48,U02GD1EL2AJ,7.4880555555555555,False,,False,,,,,CUTCNHN82,channel,b978795f-f627-4afe-b12d-b48bc6c4ad63,,false,1684830991.788619,"[{""id"":""F059DKU7FHP"",""created"":1684830942,""timestamp"":1684830942,""name"":""image.png"",""title"":""image.png"",""mimetype"":""image/png"",""filetype"":""png"",""pretty_type"":""PNG"",""user"":""U03A8S2C16Z"",""user_team"":""T7NEH00BA"",""editable"":false,""size"":94294,""mode"":""hosted"",""is_external"":false,""external_type"":"""",""is_public"":true,""public_url_shared"":false,""display_as_bot"":false,""username"":"""",""url_private"":""https://files.slack.com/files-pri/T7NEH00BA-F059DKU7FHP/image.png"",""url_private_download"":""https://files.slack.com/files-pri/T7NEH00BA-F059DKU7FHP/download/image.png"",""media_display_type"":""unknown"",""thumb_64"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_64.png"",""thumb_80"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_80.png"",""thumb_360"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_360.png"",""thumb_360_w"":360,""thumb_360_h"":78,""thumb_480"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_480.png"",""thumb_480_w"":480,""thumb_480_h"":104,""thumb_160"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_160.png"",""thumb_720"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_720.png"",""thumb_720_w"":720,""thumb_720_h"":155,""thumb_800"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_800.png"",""thumb_800_w"":800,""thumb_800_h"":173,""thumb_960"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_960.png"",""thumb_960_w"":960,""thumb_960_h"":207,""thumb_1024"":""https://files.slack.com/files-tmb/T7NEH00BA-F059DKU7FHP-6397e286ba/image_1024.png"",""thumb_1024_w"":1024,""thumb_1024_h"":221,""original_w"":1714,""original_h"":370,""thumb_tiny"":""AwAKADDRxz0oxS0UAH40UUUALRQKKAP/2Q=="",""permalink"":""https://greatexpectationstalk.slack.com/files/U03A8S2C16Z/F059DKU7FHP/image.png"",""permalink_public"":""https://slack-files.com/T7NEH00BA-F059DKU7FHP-fed0a0b0f8"",""has_rich_preview"":false,""file_access"":""visible""}]",,,,,,,,,file_share,,,false,,,,,,,,,,,,CUTCNHN82,gx-community-support,1684830991.788619,U03A8S2C16Z:CUTCNHN82:1684836980.842629,U03A8S2C16Z,Kiera Jones,True,False,I've managed to 'fix' this by updating to v13.0 of the Databricks runtime,2023-05-23 10:16:20,1,2023-05-23 08:36:31,1
2030,U03KBFTEJ9K:CUTCNHN82:1689342902.077649,gx-community-support,1689342902.077649,message,U03KBFTEJ9K,<#CUTCNHN82|gx-community-support> How to setup oracle connectivity with great_expectation,2023-07-14 13:55:02,True,,,,CUTCNHN82,channel,0366e59f-c124-46c6-87ea-1a648ee2669e,,,1689342902.077649,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-07-17 13:55:40,U0588NU8EE5,72.01055555555556,False,,False,,,,,CUTCNHN82,channel,0366e59f-c124-46c6-87ea-1a648ee2669e,,,1689342902.077649,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1689342902.077649,U0588NU8EE5:CUTCNHN82:1689602138.983099,U0588NU8EE5,Haebichan Jung,True,False,"Hi <@U03KBFTEJ9K>, we don't have official docs on supporting integration with Oracle. Here's more general docs on connecting with GX and SQL-based datasources: <https://docs.greatexpectations.io/docs/tutorials/getting_started/how_to_use_great_expectations_with_sql>",2023-07-17 13:55:38,1,2023-07-14 13:55:02,1
2035,U03QJL69GDV:CUTCNHN82:1684752712.899759,gx-community-support,1684752712.899759,message,U03QJL69GDV,"Hey!
Is there currently a way to set a severity of expectations? For examples, some distributional expectations that I use are quite noisy, but disabling them by setting `threshold: None` removes visibility completely
Is there (or is it possible to add without tons of code) a concept of warnings?",2023-05-22 10:51:52,True,,,,CUTCNHN82,channel,cf65b7eb-5eed-49a1-a92f-27c0f28ac2ef,,,1684752712.899759,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-22 22:46:52,U02GD1EL2AJ,11.916666666666666,False,,False,,,,,CUTCNHN82,channel,cf65b7eb-5eed-49a1-a92f-27c0f28ac2ef,,,1684752712.899759,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1684752712.899759,U02GD1EL2AJ:CUTCNHN82:1684795611.297119,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U03QJL69GDV>! Thanks for reaching out.

This is not something currently supported by GX; however, this idea is under discussion internally and has previously been captured <https://github.com/great-expectations/great_expectations/issues/4186|here>. Please feel free to comment on that PR if you'd like to see this functionality come to GX!",2023-05-22 22:46:51,1,2023-05-22 10:51:52,1
2036,U03QJL69GDV:CUTCNHN82:1690524577.907459,gx-community-support,1690524577.907459,message,U03QJL69GDV,"Hi!
Is there an expectation for setting a threshold on fraction of certain values in the column? Let’s say I want the fraction of `0` values in the column to be under 5%.",2023-07-28 06:09:37,True,,,,CUTCNHN82,channel,c65fbd87-84e2-44b1-8dd5-acbcd757a2cd,,,1690524577.907459,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-07-28 16:06:17,U02GD1EL2AJ,9.944444444444445,False,,False,,,,,CUTCNHN82,channel,c65fbd87-84e2-44b1-8dd5-acbcd757a2cd,,,1690524577.907459,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1690524577.907459,U02GD1EL2AJ:CUTCNHN82:1690560328.281469,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U03QJL69GDV>! Thanks for reaching out. GX doesn't have an explicit expectation for this. However, this seems like a great situation for a <https://docs.greatexpectations.io/docs/guides/expectations/custom_expectations_lp|Custom Expectation>.

If you're using a SQL or Spark datasource, you should be able to pattern something off of `expect_queried_column_value_frequency_to_meet_threshold` -- it sounds like you're looking for the inverse of this.",2023-07-28 16:05:28,1,2023-07-28 06:09:37,1
2037,U03S5EM4XB8:CUTCNHN82:1680814023.409949,gx-community-support,1680814023.409949,message,U03S5EM4XB8,"Hi everyone, I'm working on version 0.15.41 and just noticed something odd in the data docs. I'm using a query store as a parameter in an expectation suite to check the row count of a table in a different database and it all runs properly. When viewing the data docs for this validation however, the expectation shows as ""Must have exactly None rows"". The json validation results do show the expected value (the value of the query from my query store), it's just the data docs do not. Has anyone else experienced this, or know if this was fixed in a newer version?",2023-04-06 20:47:03,True,,,,CUTCNHN82,channel,ce4227cf-bd94-4c17-837f-898c97a3ffe2,,,1680814023.409949,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-04-07 16:22:35,U02GD1EL2AJ,19.592222222222222,False,,False,,,,,CUTCNHN82,channel,ce4227cf-bd94-4c17-837f-898c97a3ffe2,,,1680814023.409949,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1680814023.409949,U02GD1EL2AJ:CUTCNHN82:1680884553.957139,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U03S5EM4XB8>! Thanks for reaching out.

We have had some motion in this area in recent weeks; it's possible this is resolved on latest `0.16.15`.

If this isn't resolved by upgrading, please feel free to open an Issue on GitHub detailing this behavior; that will help us to better investigate what may be happening here.",2023-04-07 16:22:33,1,2023-04-06 20:47:03,1
2043,U03UDD5HHD3:CUTCNHN82:1676307654.153509,gx-community-support,1676307654.153509,message,U03UDD5HHD3,"Hi, is microsoft teams notifications upon running checkpoint not working anymore. I was able to get it working months back. Not sure what am I missing or it is not working anymore ?",2023-02-13 17:00:54,True,,,,CUTCNHN82,channel,aed752db-48d6-40d9-972e-6578f0065b4e,,,1676307654.153509,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-02-14 16:56:13,U02GD1EL2AJ,23.921944444444446,False,,False,,,,,CUTCNHN82,channel,aed752db-48d6-40d9-972e-6578f0065b4e,,,1676307654.153509,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1676307654.153509,U03TRJJP22V:CUTCNHN82:1676323142.655829,U03TRJJP22V,Gabriel G (GX),True,False,"We have a known issue about teams not providing the right `Data asset name`, but I'm unaware of it not working at all.

<https://github.com/great-expectations/great_expectations/issues/3813>",2023-02-13 21:19:02,1,2023-02-13 17:00:54,1
2060,U0407LPAS2U:CUTCNHN82:1683833900.677979,gx-community-support,1683833900.677979,message,U0407LPAS2U,Is it possible to publish GX result to power BI?,2023-05-11 19:38:20,True,,,,CUTCNHN82,channel,5da91f7d-8337-4b62-baf4-097c44491049,,,1683833900.677979,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-11 22:05:35,U02GD1EL2AJ,2.4541666666666666,False,,False,,,,,CUTCNHN82,channel,5da91f7d-8337-4b62-baf4-097c44491049,,,1683833900.677979,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1683833900.677979,U02GD1EL2AJ:CUTCNHN82:1683842620.007699,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U0407LPAS2U>! GX doesn't have any official support for exporting to power BI; your validation results typically live as JSON objects within your `great_expectations` directory, and these may be parsed &amp; utilized however you wish -- some users do parse these and send them to BI tools via their own methods.",2023-05-11 22:03:40,1,2023-05-11 19:38:20,1
2065,U0408PXU07R:CUTCNHN82:1682597236.158119,gx-community-support,1682597236.158119,message,U0408PXU07R,"Hi, I am working with Custom Query Expectations and have many questions regarding them.
• QueryExpectations *must* have the following attributes set:         1. `domain_keys`: a tuple of the *keys* used to determine the domain of the            expectation         2. `success_keys`: a tuple of the *keys* used to determine the success of            the expectation.",2023-04-27 12:07:16,True,,,,CUTCNHN82,channel,9279eadc-7f44-4394-ade4-00d28b0b4e07,,,1682597236.158119,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-04-27 20:22:22,U02GD1EL2AJ,8.251666666666667,False,,False,,,,,CUTCNHN82,channel,9279eadc-7f44-4394-ade4-00d28b0b4e07,,,1682597236.158119,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1682597236.158119,U02GD1EL2AJ:CUTCNHN82:1682626938.356719,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U0408PXU07R>! Thanks for reaching out. Bear with me; this is going to be a lot of text!

To your first bullet point, that is exactly correct; the metric specified under `metric_dependencies` is utilized to execute your query, the results of which are then made available to your `_validate` method.

To your second bullet, calling `run_diagnostics()` on that expectation will allow you to inspect the results:

```diagnostics = ExpectQueriedColumnValuesToExistInSecondTableColumn().run_diagnostics()

print([x for x in diagnostics[""tests""]])
print([x for x in diagnostics[""errors""]])```
To your third bullet, when you define `success_keys`,  the items in the tuple are the names of the parameters *which are available for you to use during the evaluation of your Custom Expectation*. Defining `success_keys` is what makes those specific parameters available. Likewise, `domain_keys` are utilized to help define the domain on which your expectation will operate, and specifying those keys makes those parameters available, while allowing for an explicit separation of their function relative to success keys. Take a look at <https://greatexpectations.io/blog/pass-custom-parameters-in-custom-expectations-and-optimize-your-gx-workflows|this blog post> detailing a bit more about these keys, and what can / should be passed here.

We then optionally set default values for these keys, allowing for default customization of your expectation reducing the amount of parameters that *need* to be provided at runtime. In the case of QueryExpectations, explicitly setting a default query here allows the expectation to be utilized with that default query, or *optionally* provide a different query.

By the time we get to the `_validate` method, *all* of our keys have been defined (either by default or at runtime), and are all available via `configuration` for reference within that method. The delineation between success &amp; domain keys is necessary to both to help expectations be self-documenting, and to enable functionality within the actual metric computation running your query.

To your fourth bullet, that doc is correct. When utilizing Custom Expectations, they must be imported after instantiating your Data Context. Many users will create import methods for particular use-cases that can be called within their workflows to minimize overhead on making these imports.",2023-04-27 20:22:18,1,2023-04-27 12:07:16,1
2068,U041GMVDMA9:CUTCNHN82:1684926170.816519,gx-community-support,1684926170.816519,message,U041GMVDMA9,"Hi all,

Has anyone had success running GE using 3.11?

Will official support be added any time soon?",2023-05-24 11:02:50,True,,,,CUTCNHN82,channel,72be530c-3110-4786-8710-013f37a3237e,,,1684926170.816519,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,,,,,,,2023-05-24 17:33:00,U02GD1EL2AJ,6.502777777777778,False,,False,,,,,CUTCNHN82,channel,72be530c-3110-4786-8710-013f37a3237e,,,1684926170.816519,,,,,,,,,,,T7NEH00BA,,,,,,,,,,,,,,CUTCNHN82,gx-community-support,1684926170.816519,U02GD1EL2AJ:CUTCNHN82:1684949573.198669,U02GD1EL2AJ,Austin Robinson (GX),True,False,"Hey <@U041GMVDMA9>! Thanks for reaching out.

GX doesn't yet officially support 3.11; however, some users are successfully using it, with the caveat that we haven't yet begun to formally develop for and support it.",2023-05-24 17:32:53,1,2023-05-24 11:02:50,1
